Longitude,Jan,Feb,Nov,Dec,Jan_std,Feb_std,Nov_std,Dec_std
92.0,-57.272909482320145,-58.385887145996094,-55.09146944681803,-55.71474075317383,0.7004653823481386,1.1114052954688953,0.6985977067774882,0.7290833368101974
92.5,-57.31742858886719,-58.385887145996094,-55.18050765991211,-55.71474075317383,0.7216185705770726,1.1320071532794513,0.683279917850013,0.7303870258100951
93.0,-57.31742858886719,-58.385887145996094,-55.18050765991211,-55.71474075317383,0.7725543825227872,1.1320071532794513,0.6711047315726932,0.7450026330621612
93.5,-57.31742858886719,-58.47492535909017,-55.314065615336105,-55.71474075317383,0.8084355951792858,1.12501728586724,0.6627839493622085,0.7452154174614843
94.0,-57.31742858886719,-58.65300178527832,-55.61086209615071,-55.71474075317383,0.8084355951792858,1.1162766157693194,0.6769855319160106,0.7230415297501309
94.5,-57.31742858886719,-58.65300178527832,-55.71474075317383,-55.71474075317383,0.8141520587222986,1.117806476766639,0.7187343970008964,0.7145859234542091
95.0,-57.31742858886719,-58.65300178527832,-55.71474075317383,-55.71474075317383,0.8618324761794555,1.0977685060937978,0.7187343970008964,0.7011462861603895
95.5,-57.31742858886719,-58.65300178527832,-55.71474075317383,-55.71474075317383,0.9125866001073427,1.082057140257312,0.7187343970008964,0.6947855211891327
96.0,-57.31742858886719,-58.75687970055474,-55.71474075317383,-55.92249658372667,0.9357433018963176,1.049841270352784,0.7326689423664979,0.6955647235472754
96.5,-57.31742858886719,-58.875597318013504,-55.71474075317383,-56.1599318186442,0.965396818838848,1.026216444551372,0.7594935337984371,0.7147520479343292
97.0,-57.391627099778916,-58.92011642456055,-55.71474075317383,-56.24897003173828,0.9858916797701782,0.9670161977986779,0.766374838102283,0.6956656197567902
97.5,-57.510344717237686,-58.92011642456055,-55.71474075317383,-56.24897003173828,1.0037424966899744,0.8848209092568723,0.7663748144651928,0.6543226571790592
98.0,-57.584543228149414,-58.92011642456055,-55.75925985972087,-56.24897003173828,1.019243782934965,0.8347269065899287,0.7657308164502062,0.6356115324297357
98.5,-57.584543228149414,-58.92011642456055,-55.877977477179634,-56.24897003173828,1.019243782934965,0.8442127011188643,0.7560991554549691,0.6509483156354707
99.0,-57.584543228149414,-58.94979561699761,-55.9966950946384,-56.24897003173828,1.019243782934965,0.8674073779610338,0.7535375412323526,0.6803268131428982
99.5,-57.584543228149414,-59.18722915649414,-56.11541271209717,-56.24897003173828,1.019243782934965,0.8712983342724968,0.7310373596128134,0.7087364928006835
100.0,-57.584543228149414,-59.42466269599067,-56.23413032955594,-56.24897003173828,1.019243782934965,0.8904976460502384,0.724355047677492,0.751212657032476
100.5,-57.688421143425835,-59.454341888427734,-56.24897003173828,-56.24897003173828,1.03556812318983,0.8853390469524933,0.8310456277501727,0.8181035855904514
101.0,-57.8071387608846,-59.454341888427734,-56.24897003173828,-56.24897003173828,1.0619083552554742,0.8850206697390598,0.962437806709342,0.8948683800930344
101.5,-57.85165786743164,-59.454341888427734,-56.24897003173828,-56.24897003173828,1.0739509279486277,0.8687927731313901,1.0153663727236737,0.9367848365314599
102.0,-57.85165786743164,-59.454341888427734,-56.24897003173828,-56.24897003173828,1.0810142613460032,0.8428554720055188,1.0253117184536802,0.9667709213512656
102.5,-57.85165786743164,-59.454341888427734,-56.24897003173828,-56.293489138285324,1.082060801320247,0.8519766926311454,1.0214599115492435,0.9784494743687466
103.0,-57.85165786743164,-59.454341888427734,-56.24897003173828,-56.41220675574409,1.0649275036989658,0.9197514881935878,0.9854332240478954,0.9471225632993239
103.5,-57.85165786743164,-59.454341888427734,-56.278649436102974,-56.53092437320285,1.053852128247632,0.9845516791546063,0.9554242726115659,0.9273098281297875
104.0,-57.85165786743164,-59.454341888427734,-56.51608467102051,-56.64964199066162,1.0580564569647684,0.978160597384742,0.9485398911469691,0.9390900016558126
104.5,-57.85165786743164,-59.454341888427734,-56.75351990593804,-56.76835960812039,1.0670099401496107,0.9884087183152437,0.954095416577112,0.9648506519914349
105.0,-57.85165786743164,-59.350464714898,-56.783199310302734,-56.783199310302734,1.0185866874315275,1.0185828262610503,0.9556590256972819,0.9690047972749836
105.5,-57.85165786743164,-59.231747945149735,-56.783199310302734,-56.783199310302734,0.9672017564758916,1.0574154446478579,0.9556590256972819,0.9690047972749836
106.0,-57.85165786743164,-59.18722915649414,-56.783199310302734,-56.85739782121446,0.9496659228057103,1.0534928398820222,0.949764788017625,0.9677540851794092
106.5,-57.85165786743164,-59.18722915649414,-56.783199310302734,-56.97611543867323,0.9496659228057103,1.0291304111380077,0.9504323518511637,0.9775350572200244
107.0,-57.89617697397868,-59.18722915649414,-56.783199310302734,-57.05031394958496,0.953331970254141,1.019239704067616,0.956032324124201,0.9908484441354053
107.5,-58.01489459143745,-59.18722915649414,-56.783199310302734,-57.05031394958496,0.9694577874603792,1.019239704067616,0.9566954956660715,0.9908484441354053
108.0,-58.11877250671387,-59.18722915649414,-56.79803901248508,-57.05031394958496,0.9929250372975664,1.0217644476818706,0.9653070928742169,0.9947213734504596
108.5,-58.11877250671387,-59.18722915649414,-56.91675662994385,-57.05031394958496,1.0206427050865454,1.044478157292864,0.9994521768507103,1.0279583657277178
109.0,-58.11877250671387,-59.18722915649414,-57.03547424740262,-57.05031394958496,1.0668238644433738,1.0714541982740877,1.0411684211114385,1.0649290027417295
109.5,-58.22265042199029,-59.18722915649414,-57.05031394958496,-57.15419186486138,1.0273908217430878,1.075110471466508,1.0895862871968576,1.1096291816234316
110.0,-58.34136803944905,-59.18722915649414,-57.05031394958496,-57.272909482320145,0.9830146464479899,1.075110471466508,1.1438552467977359,1.1607797780088187
110.5,-58.311688635084366,-59.26142713758681,-57.12451246049669,-57.31742858886719,0.9566751889587941,1.051186477330453,1.1561413272855727,1.1693873387548601
111.0,-58.192971017625595,-59.38014390733507,-57.24323007795546,-57.31742858886719,0.9506897781184829,1.0211952497026362,1.1473306691778986,1.1535518092117665
111.5,-58.16329161326091,-59.454341888427734,-57.36194769541423,-57.36194769541423,0.936424872120316,0.9998036362164365,1.1382970792239135,1.1425029086435357
112.0,-58.28200923071967,-59.454341888427734,-57.48066531287299,-57.48066531287299,0.8922633095765756,0.9812353122534392,1.126348147738564,1.142194547252303
112.5,-58.385887145996094,-59.454341888427734,-57.59938293033176,-57.59938293033176,0.8588827778348793,0.967330121004837,1.1232156290882362,1.149309967027858
113.0,-58.385887145996094,-59.454341888427734,-57.71810054779053,-57.71810054779053,0.8280539174239218,0.9634614154369923,1.1078015943803092,1.132011761963107
113.5,-58.385887145996094,-59.454341888427734,-57.8368181652493,-57.8368181652493,0.8023805472475698,0.9764659224366584,1.1003979065068863,1.1225096949183868
114.0,-58.385887145996094,-59.454341888427734,-57.85165786743164,-57.85165786743164,0.8345388644988301,0.9883730317937561,1.0389316409381284,1.0599328313920091
114.5,-58.385887145996094,-59.454341888427734,-57.85165786743164,-57.85165786743164,0.8782331843111439,1.0097450720888095,0.9730857035010627,0.9929252875183232
115.0,-58.311688635084366,-59.38014390733507,-57.85165786743164,-57.85165786743164,0.888345468308538,1.0190193276001527,0.9546847795122361,0.9731082304566144
115.5,-58.192971017625595,-59.26142713758681,-57.85165786743164,-57.85165786743164,0.8876313546653337,1.0258428532103891,0.9763615356268418,0.993107018964505
116.0,-58.11877250671387,-59.18722915649414,-57.85165786743164,-57.85165786743164,0.8996373695434001,1.0359044410866165,0.9755266624389006,0.986235763943225
116.5,-58.11877250671387,-59.18722915649414,-57.85165786743164,-57.85165786743164,0.9184745348120905,1.0359044410866165,0.9196012085093597,0.9214432899856843
117.0,-58.13361220889621,-59.18722915649414,-57.85165786743164,-57.85165786743164,0.9341036388175842,1.0359044410866165,0.876200489836129,0.8709824392045769
117.5,-58.25232982635498,-59.18722915649414,-57.85165786743164,-57.85165786743164,0.9002983000739172,1.0359044410866165,0.876200489836129,0.8314945787177985
118.0,-58.37104744381375,-59.18722915649414,-57.85165786743164,-57.85165786743164,0.8781084702195395,1.0359044410866165,0.876200489836129,0.7964317314707127
118.5,-58.28200923071967,-59.08335198296441,-57.85165786743164,-57.85165786743164,0.8771499528209238,1.0399144836457908,0.8383308442777289,0.7517799569976527
119.0,-58.16329161326091,-58.96463521321614,-57.85165786743164,-57.85165786743164,0.8836334412537236,1.0490227090281652,0.7988164663499588,0.7092384120717534
119.5,-58.11877250671387,-58.99431440565321,-57.85165786743164,-57.85165786743164,0.8875275999420971,1.0634171330708724,0.7359290390608325,0.6715748170629942
120.0,-58.11877250671387,-59.113031175401474,-57.85165786743164,-57.85165786743164,0.8875275999420971,1.0910878765440815,0.6634125219983273,0.6396514152323803
120.5,-58.11877250671387,-59.231747945149735,-57.85165786743164,-57.85165786743164,0.8875275999420971,1.1313061405908236,0.6143636703491209,0.6143636703491209
121.0,-58.11877250671387,-59.350464714898,-57.85165786743164,-57.85165786743164,0.8875275999420971,1.1776951118019814,0.5965560277303059,0.5965560277303059
121.5,-58.103932804531524,-59.454341888427734,-57.85165786743164,-57.85165786743164,0.89514204432771,1.2250062516681315,0.5922881565799324,0.5922881565799324
122.0,-57.985215187072754,-59.454341888427734,-57.85165786743164,-57.85165786743164,0.9634645459334075,1.2440146250630442,0.6326723915722674,0.6326723915722674
122.5,-57.86649756961398,-59.454341888427734,-57.85165786743164,-57.85165786743164,1.0430465367536237,1.266748554977467,0.6781525588779439,0.6781525588779439
123.0,-57.85165786743164,-59.454341888427734,-57.85165786743164,-57.85165786743164,1.053662843967809,1.2669988474302942,0.6841465139026726,0.6841465139026726
123.5,-57.85165786743164,-59.454341888427734,-57.85165786743164,-57.85165786743164,1.053662843967809,1.2674993421208802,0.6841465139026726,0.6841465139026726
124.0,-57.85165786743164,-59.52854039933946,-57.92585637834337,-57.85165786743164,1.0325725707686328,1.2657468414823418,0.6966816494575755,0.680952400643343
124.5,-57.85165786743164,-59.64725801679823,-58.04457399580214,-57.85165786743164,1.002024046449497,1.264242767604175,0.7295872493873505,0.6818831561194048
125.0,-57.89617697397868,-59.72145652770996,-58.16329161326091,-57.94069608052572,0.9805912593083581,1.2643368286711694,0.7515677996557658,0.6839727184041329
125.5,-58.01489459143745,-59.72145652770996,-58.28200923071967,-58.17813131544325,0.9721468207649056,1.266564286940391,0.7467706415587992,0.689820441348291
126.0,-58.11877250671387,-59.70661682552762,-58.385887145996094,-58.385887145996094,0.9705144783052325,1.2706609631632615,0.7534642493318306,0.7087345950128839
126.5,-58.11877250671387,-59.58789920806885,-58.385887145996094,-58.385887145996094,0.985430093824652,1.2460202344253148,0.7407305064006439,0.7087345950128839
127.0,-58.11877250671387,-59.46918159061008,-58.385887145996094,-58.385887145996094,1.00518358047297,1.2300828273737439,0.7347125829495448,0.7087345950128839
127.5,-58.11877250671387,-59.454341888427734,-58.385887145996094,-58.385887145996094,1.0606779930736854,1.2471260214556994,0.7344427778278987,0.7299496827802819
128.0,-58.11877250671387,-59.454341888427734,-58.385887145996094,-58.385887145996094,1.125406096457378,1.2880970170603365,0.7344427778278987,0.7597511696956972
128.5,-58.11877250671387,-59.454341888427734,-58.385887145996094,-58.385887145996094,1.1507617900195868,1.2971738185167228,0.7454247670274818,0.7847988298870248
129.0,-58.11877250671387,-59.454341888427734,-58.385887145996094,-58.385887145996094,1.1507617900195868,1.2819276358268072,0.7680533211369015,0.8094632679399241
129.5,-58.16329161326091,-59.454341888427734,-58.385887145996094,-58.385887145996094,1.145271815219372,1.274236144169592,0.7651057719002747,0.7993614328194506
130.0,-58.28200923071967,-59.454341888427734,-58.385887145996094,-58.385887145996094,1.1335829127290986,1.2767223565466037,0.7175775828500424,0.7292912109361678
130.5,-58.385887145996094,-59.46918159061008,-58.385887145996094,-58.385887145996094,1.125609429875554,1.276014974933993,0.687901600633731,0.6804861112591317
131.0,-58.385887145996094,-59.58789920806885,-58.385887145996094,-58.385887145996094,1.119331386212066,1.2310419837947744,0.7212080708262979,0.7212082827538159
131.5,-58.385887145996094,-59.70661682552762,-58.385887145996094,-58.385887145996094,1.121092802913207,1.1938444416114389,0.7597507084800865,0.7664000358489699
132.0,-58.385887145996094,-59.72145652770996,-58.489765061272514,-58.385887145996094,1.1209983438922997,1.1707369512402745,0.739986514928955,0.7594436202661742
132.5,-58.385887145996094,-59.72145652770996,-58.60848267873128,-58.385887145996094,1.1275168987992723,1.1527214225823945,0.7222516356554459,0.7557229226008972
133.0,-58.385887145996094,-59.72145652770996,-58.65300178527832,-58.385887145996094,1.1705128233958009,1.1470335399381288,0.7597215807904909,0.7994935956546678
133.5,-58.385887145996094,-59.72145652770996,-58.65300178527832,-58.385887145996094,1.2374134397786227,1.1470335399381288,0.829939477851358,0.8752335763028669
134.0,-58.430406252543136,-59.72145652770996,-58.69752089182536,-58.430406252543136,1.2504675087416115,1.1314809286701994,0.8560621288893583,0.9012210503350335
134.5,-58.5491238700019,-59.72145652770996,-58.816238509284126,-58.5491238700019,1.1763637849343285,1.0963708388607407,0.8076048301128802,0.8387704337101521
135.0,-58.65300178527832,-59.736296229892304,-58.92011642456055,-58.65300178527832,1.120116942001198,1.0714545232005455,0.7680523121243769,0.7884259031067585
135.5,-58.65300178527832,-59.855013847351074,-58.92011642456055,-58.65300178527832,1.0804074765318858,1.0553515280093577,0.7368662229634682,0.759749812872415
136.0,-58.65300178527832,-59.973731464809845,-58.92011642456055,-58.65300178527832,1.0499756488824001,1.0438709155814843,0.7114681266717124,0.7368661615043084
136.5,-58.75687970055474,-59.98857116699219,-58.92011642456055,-58.75687970055474,1.020017934758534,1.0264092107770018,0.69147046081933,0.7203272104543736
137.0,-58.875597318013504,-59.98857116699219,-58.92011642456055,-58.875597318013504,1.0075059585106902,1.0120976803267938,0.6836812553837878,0.7105761244316666
137.5,-58.92011642456055,-60.062769148084854,-58.92011642456055,-58.92011642456055,0.981052101221303,0.9751296521411921,0.6680215290506044,0.7052753117838304
138.0,-58.92011642456055,-60.181485917833115,-59.038832664489746,-58.92011642456055,0.9441558984276319,0.9305333381182169,0.6727515871673032,0.7133224275558183
138.5,-59.00915400187174,-60.300202687581375,-59.27626705169678,-58.92011642456055,0.9054322075138926,0.9028006645094099,0.6778581265049411,0.7143033245432862
139.0,-59.24658754136827,-60.41891945732964,-59.51370143890381,-58.92011642456055,0.859680252953689,0.8922009668833678,0.6459181410982492,0.6894030709083723
139.5,-59.46918159061008,-60.522796630859375,-59.736296229892304,-58.93495602077908,0.8258149245827621,0.8793727457237599,0.635469241004086,0.6778905084887887
140.0,-59.58789920806885,-60.522796630859375,-59.855013847351074,-59.053672790527344,0.8053372605474892,0.8193891737069741,0.6521070180463526,0.6970587509604604
140.5,-59.70661682552762,-60.522796630859375,-59.973731464809845,-59.172389560275604,0.7992768670505525,0.770180687081812,0.6816934779955518,0.7473110000304934
141.0,-59.72145652770996,-60.73055097791884,-59.98857116699219,-59.29110707177056,0.7823686638436608,0.7790730428750092,0.6412646513961044,0.7580775219314333
141.5,-59.72145652770996,-60.96798451741537,-59.98857116699219,-59.409824689229325,0.7684642714100454,0.8114164817253614,0.5999326393741441,0.7672251357204256
142.0,-59.72145652770996,-61.05702209472656,-59.98857116699219,-59.454343265957306,0.7638884666499991,0.8308066297648562,0.5933554771679718,0.7440920012856123
142.5,-59.72145652770996,-61.05702209472656,-59.98857116699219,-59.454342418246796,0.7795035856666296,0.8489300559729144,0.6091775202356625,0.7198307767705727
143.0,-59.72145652770996,-61.05702209472656,-60.03308995564778,-59.454341888427734,0.8017856577821425,0.8717062305670304,0.6194370548731661,0.7105750656700652
143.5,-59.72145652770996,-61.05702209472656,-60.15180672539605,-59.454341888427734,0.8177112546322458,0.8854219554681881,0.61989188038958,0.6934094557804724
144.0,-59.67693752712674,-61.071861796908905,-60.2260046005249,-59.454341888427734,0.8442905718408068,0.9011011548676445,0.6223382247520519,0.6814348007738253
144.5,-59.32078552246094,-61.190579414367676,-59.98857021331787,-59.32078552246094,0.8923348592394998,0.9022733985104262,0.5660031985833593,0.698592018292205
145.0,-59.4395022922092,-61.309297031826446,-59.988571061028374,-59.20206875271268,0.9984771483837618,0.9164544509764069,0.5555736085789098,0.7787287959116139
145.5,-59.24658679962158,-61.42801390753852,-59.454341888427734,-58.97947406768799,1.111943855811903,0.9276651273233123,0.5076895925693696,0.7803111682623383
146.0,-59.00915241241455,-61.54673067728679,-59.32078584035237,-58.74203968048096,1.2395468689176767,0.9463165827139767,0.7632898183450367,0.9597942265328105
146.5,-58.84591653611925,-61.59124946594238,-59.038832664489746,-58.504604763454864,1.2898075263859585,1.0454513220338846,0.8176430309208352,0.9981437942327582
147.0,-58.72719976637099,-61.59124946594238,-58.801398277282715,-58.26716952853732,1.2981402795343928,1.2117861995920731,0.7325454622856694,0.9048262577455599
147.5,-58.56396357218424,-61.59124946594238,-58.56396357218425,-58.11877250671387,1.2415611590879116,1.34444084394185,0.685304615640996,0.8112249734246749
148.0,-58.32652833726671,-61.59124946594238,-58.32652833726671,-58.11877250671387,1.087884282882987,1.419103034341032,0.6214556044181717,0.7067747376259302
148.5,-58.11877250671387,-61.561570167541504,-58.103932804531524,-58.11877250671387,0.9915255067829518,1.4947152683137614,0.5896872680239202,0.6301616235970647
149.0,-58.11877250671387,-61.190579414367676,-57.985215187072754,-58.11877250671387,0.9409852564788249,1.4022816218248408,0.5577517414247047,0.6002654946940676
149.5,-58.11877250671387,-60.59699471791585,-57.86649756961398,-58.11877250671387,0.8932699024605404,1.3854974574597254,0.5449707628554072,0.5776514907161591
150.0,-58.22265042199029,-60.41891945732964,-57.95553578270806,-58.11877250671387,0.8395430300650951,1.21507158797414,0.5402059263116193,0.5519172331907979
150.5,-58.34136803944905,-60.16664663950603,-58.074253400166825,-58.11877250671387,0.7971767624498494,1.0744099714058186,0.5437166435284724,0.5445907866065917
151.0,-58.385887145996094,-59.98857116699219,-58.192971017625595,-58.11877250671387,0.794437195021911,1.0218637008399627,0.5210405193352039,0.5563997865006807
151.5,-58.385887145996094,-59.98857116699219,-58.311688635084366,-58.11877250671387,0.814150722333086,0.9967286615909402,0.49095871289520043,0.5776514907161594
152.0,-58.430406252543136,-59.98857116699219,-58.385887145996094,-58.16329161326091,0.8135661497310126,0.9745471982908916,0.4745828635105909,0.5978833932057879
152.5,-58.5491238700019,-59.98857116699219,-58.385887145996094,-58.28200923071967,0.7804088802771333,0.9484559170174482,0.46513412532301684,0.6190767211502368
153.0,-58.66784148746066,-60.01825035942925,-58.385887145996094,-58.40072684817844,0.7664860668294536,0.9279888100177326,0.4706221214781515,0.655403645712412
153.5,-58.786559104919434,-60.25568389892578,-58.385887145996094,-58.51944446563721,0.8031209443054622,0.8955276114492151,0.5179541878232271,0.6908921420047927
154.0,-58.905276722378204,-60.49311743842231,-58.385887145996094,-58.63816208309598,0.8541462115369636,0.8774029993925901,0.5771550297589115,0.7408019697384255
154.5,-58.92011642456055,-60.522796630859375,-58.385887145996094,-58.65300178527832,0.8414283871531033,0.879673971609989,0.5350192587017868,0.6664387442032486
155.0,-58.92011642456055,-60.522796630859375,-58.385887145996094,-58.65300178527832,0.8333493226902811,0.8889971372302636,0.4973391971404856,0.578473264398285
155.5,-58.99431440565321,-60.59699461195204,-58.53428416781955,-58.72720029619005,0.8063872266054894,0.8780250669548083,0.47469291341405123,0.5419630204434315
156.0,-59.113031175401474,-60.7157113817003,-58.77171940273709,-58.84591791364882,0.7718272757718376,0.8605145702656893,0.4706677438566101,0.5407915524630088
156.5,-59.231747945149735,-60.78990936279297,-58.92011642456055,-58.92011642456055,0.7557214469347925,0.8354383353768152,0.45783194418078826,0.5442256450170682
157.0,-59.350464714898,-60.78990936279297,-58.92011642456055,-58.92011642456055,0.7594422565169952,0.8030968038243436,0.4055980386387096,0.5539790494714438
157.5,-59.454341888427734,-60.80474906497531,-58.92011642456055,-58.92011642456055,0.7769177937653334,0.7910287229113669,0.36644028773606707,0.5760010286408057
158.0,-59.454341888427734,-60.92346668243408,-58.92011642456055,-58.92011642456055,0.8189550523494334,0.7383159777201378,0.31605301384350803,0.5858268782703613
158.5,-59.454341888427734,-61.279617839389374,-58.92011642456055,-58.92011642456055,0.869375365133785,0.7170107010720814,0.2890340597451241,0.603950760438912
159.0,-59.558219803704155,-61.42801464928521,-58.92011642456055,-58.92011642456055,0.8301985555351684,0.7367633606025155,0.28768999591913796,0.6160445933406035
159.5,-59.67693742116292,-61.54673226674397,-58.92011642456055,-58.92011642456055,0.7938369619362042,0.7700609696001866,0.28768999591913796,0.6398358216279304
160.0,-59.72145652770996,-61.591251373291016,-58.92011642456055,-58.92011642456055,0.798417697074598,0.7258324815884216,0.2594346541677109,0.6401111250214575
160.5,-59.72145652770996,-61.591251373291016,-58.92011642456055,-58.92011642456055,0.8242144489588097,0.6374413999714619,0.2254252535977504,0.6321349902679778
161.0,-59.72145652770996,-61.591251373291016,-58.92011642456055,-58.92011642456055,0.8422914687255704,0.6015162427199635,0.20766953205406585,0.6251075906685577
161.5,-59.72145652770996,-61.591251373291016,-58.92011642456055,-58.92011642456055,0.8500363659167635,0.6466812358896175,0.22082595660687054,0.6055237815828005
162.0,-59.7362961239285,-61.591251373291016,-58.93495602077908,-58.92011642456055,0.8666356694941264,0.6926213966608612,0.2631927233399358,0.593356538065439
162.5,-59.85501289367676,-61.591251373291016,-59.053672790527344,-58.92011642456055,0.8614159891655384,0.6908894946540047,0.2926076855866957,0.5858267391223633
163.0,-59.97372966342502,-61.591251373291016,-59.172389560275604,-58.92011642456055,0.8666357531036121,0.7124813338928199,0.3464219016504032,0.5869083392647382
163.5,-59.988569259643555,-61.591251373291016,-59.08335198296441,-58.92011642456055,0.854665800481662,0.6878995227587851,0.3700280591679444,0.5538912809325351
164.0,-59.988569259643555,-61.591251373291016,-58.96463521321614,-58.92011642456055,0.8572175804838313,0.6606217860499132,0.40841115315518134,0.5416699008240368
164.5,-60.06276777055528,-61.591251373291016,-58.99431440565321,-59.06851238674588,0.8360078817595841,0.6524105087916909,0.4222498960909231,0.5363341115080653
165.0,-60.18148538801405,-61.591251373291016,-59.113031175401474,-59.3059459262424,0.8113687681153189,0.6591802024638774,0.42374922439639573,0.5363341115080653
165.5,-60.25568389892578,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.8035634086659152,0.6734575339847471,0.4540058154635981,0.5506692705953691
166.0,-60.25568389892578,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7948341274996519,0.6947798243064692,0.5259182923098291,0.5721337773610368
166.5,-60.27052349514432,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7904723679279262,0.7175015975174917,0.6000502824573054,0.5986768279544199
167.0,-60.38924026489258,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7815067217693857,0.7147461696305049,0.629844636053487,0.6143619454429523
167.5,-60.50795703464084,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7840274077589698,0.7245382390158387,0.6718544088590304,0.6376635821715039
168.0,-60.522796630859375,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7681197791554092,0.7266263110297259,0.6778586175509765,0.651520162278363
168.5,-60.522796630859375,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7628721901255595,0.7266263110297259,0.6778586175509765,0.6797857876799254
169.0,-60.522796630859375,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.7355425083535773,0.718090360232163,0.6778586175509765,0.6944958026598747
169.5,-60.522796630859375,-61.591251373291016,-59.18722915649414,-59.454341888427734,0.6965714134857633,0.7145487632477593,0.6778586175509765,0.6944958026598747
170.0,-60.522796630859375,-61.63577016194661,-59.18722915649414,-59.40982309977214,0.6804837911213327,0.7145795431145955,0.6804849665802756,0.6943245658861829
170.5,-60.522796630859375,-61.75448693169488,-59.18722915649414,-59.29110633002387,0.6924939146080026,0.708339570173152,0.6924951612361825,0.6988768068560276
171.0,-60.522796630859375,-61.873203701443146,-59.18722915649414,-59.18722915649414,0.7069955762539286,0.7062224068347356,0.7087328697510847,0.7163971749282475
171.5,-60.522796630859375,-61.991920471191406,-59.18722915649414,-59.18722915649414,0.6970581370064047,0.6991021244924445,0.7087328697510847,0.7815071389972821
172.0,-60.522796630859375,-62.11063724093967,-59.18722915649414,-59.18722915649414,0.6943232613941922,0.7151467930682858,0.7087328697510847,0.8522451547408012
172.5,-60.522796630859375,-62.1254768371582,-59.18722915649414,-59.29110633002387,0.6956920365956355,0.7234735376553286,0.7301589267622696,0.8507192766358909
173.0,-60.522796630859375,-62.1254768371582,-59.18722915649414,-59.40982309977214,0.7038488810837628,0.7439305996575611,0.7677934279698242,0.8439830434082466
173.5,-60.59699461195204,-62.1254768371582,-59.18722915649414,-59.454341888427734,0.7123575966632739,0.7700881178455763,0.7778236728726763,0.8242134599361506
174.0,-60.7157113817003,-62.1254768371582,-59.18722915649414,-59.454341888427734,0.7238390548417024,0.8094373691342609,0.7778236728726763,0.7984166760967302
174.5,-60.83442815144856,-62.1254768371582,-59.18722915649414,-59.49886099497478,0.7440913625717511,0.8439337740852487,0.7851502643735768,0.7843923981513732
175.0,-60.95314492119683,-62.1254768371582,-59.18722915649414,-59.61757861243354,0.7871663569343033,0.8555438942737064,0.7851502643735768,0.7868143121413493
175.5,-61.05702209472656,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8413481997564906,0.8800321577952327,0.7892903791973873,0.7941855053604934
176.0,-61.05702209472656,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8314909268556293,0.9132759471601393,0.8293434860938707,0.7941855053604934
176.5,-61.05702209472656,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8276683955999484,0.950703295455937,0.8804498670853974,0.7941855053604934
177.0,-61.05702209472656,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8432307145715344,0.9342163447564307,0.8669652865010156,0.8444576921612124
177.5,-61.05702209472656,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8662331082896477,0.9143170358584843,0.8484796634880595,0.9078368841559179
178.0,-60.982824113633896,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8716869432600026,0.9081836700455477,0.8429960045753297,0.9329876116041002
178.5,-60.864107343885635,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8796540262715662,0.9081836700455477,0.8429960045753297,0.9329876116041002
179.0,-60.78990936279297,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8939329172101566,0.9246631984387818,0.8551341909991483,0.9336671916628247
179.5,-60.78990936279297,-62.1254768371582,-59.18722915649414,-59.72145652770996,0.8939329172101566,0.970836548167975,0.895390231654607,0.9420826509460367
180.0,-60.78990936279297,-62.1254768371582,-59.20206885867648,-59.736296229892304,0.8975174185966897,1.001188075827487,0.942550159338251,0.9611740098413989
180.5,-60.78990936279297,-62.1254768371582,-59.320786476135254,-59.855013847351074,0.9287718252133758,0.9081836027273262,0.9763362310788484,1.0083321645532615
181.0,-60.78990936279297,-62.1254768371582,-59.439504093594024,-59.973731464809845,0.9642842596236436,0.8293414567299358,1.0201050267879657,1.0792868070700556
181.5,-60.78990936279297,-62.02159966362847,-59.45434379577637,-59.98857116699219,0.9690000021824022,0.7842332895164935,1.0262175963465923,1.0896148024909587
182.0,-60.78990936279297,-61.902882893880204,-59.45434379577637,-59.98857116699219,0.9690000021824022,0.7607895771556586,1.0262175963465923,1.0896148024909587
182.5,-60.7157113817003,-61.78416612413194,-59.38014528486464,-59.91437265608046,0.9642614129581204,0.7403698002537528,1.0398817012350774,1.0846925345697618
183.0,-60.59699461195204,-61.66544935438368,-59.26142766740587,-59.79565503862169,0.9642613753858571,0.7256616250712972,1.0823181953409147,1.0805918622997028
183.5,-60.522796630859375,-61.591251373291016,-59.18722915649414,-59.67693742116292,0.9688771836025258,0.7139137043339202,1.129904544931736,1.059663552491425
